"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1729250/LiveStatistics","Premier League","20/08/2023","aston villa","everton",4,0,"win","emiliano martinez","matty cash","pau torres","ezri konsa","lucas digne","boubacar kamara","john mcginn","ollie watkins","douglas luiz","moussa diaby","leon bailey","youri tielemans","diego carlos","jhon duran","philippe coutinho","cameron archer","bertrand traore","filip marschall","robin olsen","calum chambers",NA,NA,NA,7.65,7.36,6.9,6.88,7.21,6.92,8.15,7.05,7.64,7,8.24,6.21,6.68,7.38,6.74,5.89,NA,NA,NA,NA,NA,NA,NA,"jordan pickford","nathan patterson","michael keane","james tarkowski","ashley young","james garner","amadou onana","abdoulaye doucoure","alex iwobi","idrissa gana gueye","dominic calvertlewin","arnaut danjuma","lewis dobbin","neal maupay","tyler onyango","thomas cannon","joao virginia","vitaliy mykolenko","ben godfrey","jarrad branthwaite",NA,NA,NA,5.26,6.04,5.02,5.92,5.07,6.3,5.84,5.77,5.89,5.67,5.83,6.18,6.3,5.83,6,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729251/LiveStatistics","Premier League","19/08/2023","tottenham hotspur","manchester united",2,0,"win","guglielmo vicario","cristian romero","micky van de ven","yves bissouma","james maddison","son heungmin","pedro porro","dejan kulusevski","pape matar sarr","destiny udogie","richarlison","ivan perisic","ben davies","pierre hojbjerg","emerson","manor solomon","giovani lo celso","davinson sanchez","oliver skipp","fraser forster",NA,NA,NA,7.75,7.2,6.97,7.65,7.41,7.73,7.34,6.72,7.93,6.76,6.23,6.32,6.34,6.41,6.02,6.26,NA,NA,NA,NA,NA,NA,NA,"andre onana","lisandro martinez","raphael varane","luke shaw","casemiro","bruno fernandes","mason mount","marcus rashford","aaron wanbissaka","antony","alejandro garnacho","christian eriksen","diogo dalot","jadon sancho","anthony martial","facundo pellistri","radek vitek","victor lindelof","dean henderson","scott mctominay",NA,NA,NA,6.96,5.89,6.62,7.19,6.71,6.88,6.05,5.88,6.24,6.91,6.58,6.3,6.29,6.46,6.17,5.96,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729252/LiveStatistics","Premier League","19/08/2023","manchester city","newcastle united",1,0,"win","ederson","kyle walker","ruben dias","manuel akanji","josko gvardiol","mateo kovacic","rodri","phil foden","julian alvarez","jack grealish","erling haaland","maximo perrone","stefan ortega","nathan ake","oscar bobb","sergio gomez","kalvin phillips","james mcatee","cole palmer","rico lewis",NA,NA,NA,6.93,6.86,6.78,7.12,6.74,6.99,7.43,8.35,7.56,6.82,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","sven botman","fabian schar","dan burn","bruno guimaraes","miguel almiron","sandro tonali","alexander isak","joelinton","anthony gordon","harvey barnes","sean longstaff","callum wilson","elliot anderson","valetino livramento","martin dubravka","jamaal lascelles","matt targett","matt ritchie",NA,NA,NA,6.46,7.02,6.37,6.44,6.32,5.98,5.85,5.87,5.97,6.21,5.74,6.11,6.24,6.21,6.53,5.97,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729253/LiveStatistics","Premier League","20/08/2023","west ham united","chelsea",3,1,"win","alphonse areola","vladimir coufal","kurt zouma","nayef aguerd","emerson","tomas soucek","jarrod bowen","lucas paqueta","james wardprowse","michail antonio","said benrahma","angelo ogbonna","pablo fornals","edson alvarez","lukasz fabianski","divin mubama","ben johnson","danny ings","aaron cresswell","maxwel cornet",NA,NA,NA,8.07,6.57,6.37,5.93,7.71,7.2,6.53,7.52,7.51,7.26,6.36,6.2,6.55,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"robert sanchez","thiago silva","axel disasi","levi colwill","enzo fernandez","raheem sterling","nicolas jackson","malo gusto","conor gallagher","ben chilwell","carney chukwuemeka","mykhailo mudryk","moises caicedo","noni madueke","mason burstow","lucas bergstrom","lesley ugochukwu","ian maatsen","marc cucurella","bashir humphreys",NA,NA,NA,5.99,6.54,5.99,6.19,6.28,7.56,6.59,6.76,6.92,6.83,7.11,6.28,5.7,5.97,5.9,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729254/LiveStatistics","Premier League","19/08/2023","wolverhampton wanderers","brighton hove albion",1,4,"loss","jose sa","nelson semedo","max kilman","pedro neto","mario lemina","matheus nunes","matheus cunha","rayan aitnouri","craig dawson","joao gomes","fabio silva","hwang heechan","pablo sarabia","toti gomes","hugo bueno","sasa kalajdzic","joseph hodge","matt doherty","boubacar traore","daniel bentley",NA,NA,NA,6.16,5.96,5.87,6.28,6.64,5.45,7.05,6.36,6.04,5.66,6.12,7.14,7.33,6.31,6.07,NA,NA,NA,NA,NA,NA,NA,NA,"jason steele","lewis dunk","adam webster","pervis estupinan","billy gilmour","solly march","pascal gross","kaoru mitoma","julio enciso","james milner","danny welbeck","joao pedro","joel veltman","evan ferguson","mahmoud dahoud","adam lallana","bart verbruggen","jan paul van hecke","simon adingra","igor",NA,NA,NA,7.15,6.76,6.87,7.52,6.76,9.73,6.54,8.81,8.62,7.2,6.99,6.35,6.43,6.17,6.13,6.06,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729255/LiveStatistics","Premier League","26/08/2023","bournemouth","tottenham hotspur",0,2,"loss","neto","max aarons","illia zabarnyi","lloyd kelly","milos kerkez","dominic solanke","philip billing","antoine semenyo","ryan christie","justin kluivert","joe rothwell","lewis cook","jaidon anthony","hamed junior traore","david brooks","kieffer moore","marcos senesi","andrei radu","james hill","chris mepham",NA,NA,NA,6.34,6.43,7.02,6.07,6.48,6.11,6.7,5.97,6.41,6.23,6.32,6.65,6.18,5.88,6.14,6.08,NA,NA,NA,NA,NA,NA,NA,"guglielmo vicario","pedro porro","cristian romero","micky van de ven","dejan kulusevski","son heungmin","destiny udogie","yves bissouma","james maddison","richarlison","pape matar sarr","ivan perisic","pierre hojbjerg","oliver skipp","giovani lo celso","ben davies","emerson","davinson sanchez","manor solomon","fraser forster",NA,NA,NA,7.3,7.18,8.02,7.43,7.86,7.34,7.53,7.98,8.17,6.22,7.46,6.5,6.61,6.21,6.18,6.04,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729256/LiveStatistics","Premier League","26/08/2023","arsenal","fulham",2,2,"draw","aaron ramsdale","william saliba","ben white","jakub kiwior","declan rice","bukayo saka","gabriel martinelli","martin odegaard","thomas partey","kai havertz","leandro trossard","eddie nketiah","fabio vieira","oleksandr zinchenko","jorginho","gabriel jesus","gabriel magalhaes","david raya","emile smith rowe","reiss nelson",NA,NA,NA,5.71,6.45,6.05,6.4,7.02,7.55,7.02,7.13,6.96,6.1,6.37,6.96,7.45,6.4,6.02,6.21,NA,NA,NA,NA,NA,NA,NA,"bernd leno","kenny tete","issa diop","calvin bassey","antonee robinson","joao palhinha","raul jimenez","bobby de cordovareid","harry wilson","sasa lukic","andreas pereira","tom cairney","harrison reed","adama traore","tosin adarabioyo","carlos vinicius","rodrigo muniz","marek rodak","kevin mbabu","luke harris",NA,NA,NA,7.49,6.08,7.2,4.7,6.62,7.77,7.24,6.25,6.04,6.09,7.25,6.07,6.48,6,6.28,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729257/LiveStatistics","Premier League","26/08/2023","brentford","crystal palace",1,1,"draw","mark flekken","aaron hickey","nathan collins","ethan pinnock","rico henry","christian norgaard","vitaly janelt","bryan mbeumo","yoane wissa","kevin schade","mathias jensen","frank onyeka","keane lewispotter","mads roerslev","zanka","kristoffer ajer","ellery balcombe","ethan brierley","yehor yarmoliuk","michael olakigbe",NA,NA,NA,7.01,6.29,6.54,7.07,6.79,6.78,6.38,6.61,6.05,7.6,6.35,6.03,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sam johnstone","joel ward","joachim andersen","marc guehi","tyrick mitchell","jefferson lerma","cheick doucoure","jordan ayew","eberechi eze","jeffrey schlupp","odsonne edouard","jeanphilippe mateta","naouirou ahamada","jairo riedewald","chris richards","johnkymani gordon","remi matthews","nathaniel clyne","james tomkins","jesuran rak sakyi",NA,NA,NA,5.84,6.91,8.9,6.49,6.41,7.47,6.66,7.52,7.47,6.35,6.16,6,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729258/LiveStatistics","Premier League","26/08/2023","brighton hove albion","west ham united",1,3,"loss","bart verbruggen","lewis dunk","adam webster","pervis estupinan","pascal gross","kaoru mitoma","evan ferguson","james milner","solly march","billy gilmour","danny welbeck","joao pedro","adam lallana","joel veltman","simon adingra","facundo buonanotte","mahmoud dahoud","jan paul van hecke","jason steele","igor",NA,NA,NA,6.11,6.86,5.38,6.21,8.42,6.38,6.26,5.97,6.32,6.24,6.2,6.41,6.22,6.52,6.65,NA,NA,NA,NA,NA,NA,NA,NA,"alphonse areola","vladimir coufal","kurt zouma","angelo ogbonna","emerson","jarrod bowen","james wardprowse","lucas paqueta","edson alvarez","michail antonio","tomas soucek","said benrahma","thilo kehrer","pablo fornals","danny ings","lukasz fabianski","aaron cresswell","ben johnson","divin mubama","maxwel cornet",NA,NA,NA,8.31,6.74,7.51,6.9,7.54,8.12,7.87,7.35,7.08,8.24,6.67,7.56,5.92,6.12,6.09,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729259/LiveStatistics","Premier League","27/08/2023","burnley","aston villa",1,3,"loss","james trafford","connor roberts","ameen aldakhil","dara oshea","hannes delcroix","josh cullen","lyle foster","zeki amdouni","sander berge","luca koleosho","benson manuel","johann berg gudmundsson","aaron ramsey","nathan redmond","jacob bruun larsen","jay rodriguez","josh brownhill","jack cork","vitinho","arijanet muric",NA,NA,NA,6.28,5.83,6.25,6.84,6.55,6.28,6.93,6.36,5.66,6.39,6.09,7.16,6.06,6.09,6.03,5.79,NA,NA,NA,NA,NA,NA,NA,"robin olsen","diego carlos","pau torres","ezri konsa","matty cash","boubacar kamara","john mcginn","douglas luiz","ollie watkins","lucas digne","moussa diaby","nicolo zaniolo","bertrand traore","youri tielemans","jhon duran","leon bailey","oliwier zych","filip marschall","calum chambers",NA,NA,NA,NA,6.28,6.74,6.57,6.97,8.75,7.33,7.12,6.71,6.9,7.22,8.36,6.11,5.96,6,5.96,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729260/LiveStatistics","Premier League","25/08/2023","chelsea","luton town",3,0,"win","robert sanchez","thiago silva","axel disasi","levi colwill","malo gusto","moises caicedo","conor gallagher","enzo fernandez","raheem sterling","ben chilwell","nicolas jackson","lesley ugochukwu","ian maatsen","mason burstow","lucas bergstrom","diego moreira","marc cucurella","bashir humphreys","noni madueke","eddie beach",NA,NA,NA,6.89,7.37,7.6,7.18,8.01,7.35,7.9,7.42,8.8,7.02,8.21,6.05,5.86,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"thomas kaminski","amarii bell","tom lockyer","ryan john giles","marvelous nakamba","carlton morris","reece burke","tahith chong","ross barkley","issa kabore","elijah adebayo","jacob brown","alfie doughty","pelly ruddock mpanzu","chiedozie ogbene","mads andersen","tim krul","cauley woodrow","luke berry","joe johnson",NA,NA,NA,6.66,6.46,6.07,6.07,6.09,6.09,5.79,6.4,5.89,6.12,6.14,5.82,6.09,6.18,5.97,6.18,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729261/LiveStatistics","Premier League","26/08/2023","everton","wolverhampton wanderers",0,1,"loss","jordan pickford","nathan patterson","james tarkowski","jarrad branthwaite","ashley young","idrissa gana gueye","james garner","amadou onana","abdoulaye doucoure","arnaut danjuma","lewis dobbin","youssef chermiti","thomas cannon","michael keane","neal maupay","joao virginia","vitaliy mykolenko","ben godfrey","andy lonergan","tyler onyango",NA,NA,NA,6.29,6.62,6.76,6.78,6.68,6.79,6.75,7.19,6.93,6.11,6.52,5.77,6,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jose sa","nelson semedo","craig dawson","max kilman","pedro neto","joao gomes","mario lemina","hugo bueno","matheus cunha","fabio silva","hwang heechan","rayan aitnouri","pablo sarabia","sasa kalajdzic","toti gomes","matt doherty","joseph hodge","boubacar traore","jonny castro","daniel bentley",NA,NA,NA,9.42,6.92,7.08,7.36,7.5,6.66,6.93,6.62,5.97,6.14,6.15,6.1,6.31,7.06,6.1,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729262/LiveStatistics","Premier League","26/08/2023","manchester united","nottingham forest",3,2,"win","andre onana","aaron wanbissaka","lisandro martinez","diogo dalot","casemiro","christian eriksen","bruno fernandes","marcus rashford","antony","anthony martial","raphael varane","victor lindelof","jadon sancho","scott mctominay","alejandro garnacho","alvaro fernandez","facundo pellistri","daniel gore","harry maguire","dean henderson",NA,NA,NA,5.99,6.87,6.49,7,7.88,7.13,8.34,7.45,7.05,6.27,5.89,6.71,6.03,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"matt turner","joe worrall","willy boly","serge aurier","ola aina","ryan yates","morgan gibbswhite","danilo","taiwo awoniyi","brennan johnson","scott mckenna","moussa niakhate","cheikhou kouyate","chris wood","anthony elanga","gonzalo montiel","remo freuler","ethan horvath","neco williams","hwang uijo",NA,NA,NA,7.11,5.05,8.02,6.68,6.76,6.67,7.02,6.01,7.38,6.83,6.39,6.18,6.27,6.26,6.26,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729263/LiveStatistics","Premier League","27/08/2023","newcastle united","liverpool",1,2,"loss","nick pope","kieran trippier","fabian schar","dan burn","bruno guimaraes","miguel almiron","sven botman","joelinton","sandro tonali","alexander isak","anthony gordon","callum wilson","harvey barnes","sean longstaff","elliot anderson","matt targett","martin dubravka","valetino livramento","jamaal lascelles","jacob murphy",NA,NA,NA,6.39,7.25,5.88,6.51,6.93,6.71,5.95,7.03,6.81,6.43,8.16,5.65,5.77,6.32,6,5.92,NA,NA,NA,NA,NA,NA,NA,"alisson","trent alexanderarnold","virgil van dijk","andrew robertson","dominik szoboszlai","mohamed salah","joel matip","alexis mac allister","wataru endo","cody gakpo","luis diaz","joe gomez","diogo jota","harvey elliott","darwin nunez","jarell quansah","kostas tsimikas","caoimhin kelleher","stefan bajcetic","ben doak",NA,NA,NA,7.68,6.07,4.87,6.38,6.85,7.79,6.12,6.72,6.14,6.41,6.11,6.9,6.4,6.22,7.83,6.25,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729264/LiveStatistics","Premier League","27/08/2023","sheffield united","manchester city",1,2,"loss","wes foderingham","anel ahmedhodzic","john egan","jack robinson","vinicius souza","gustavo hamer","benie adama traore","oliver norwood","george baldock","william osula","ben osborn","yasser larouci","jayden bogle","oliver mcburnie","chris basham","ismaila coulibaly","auston trusty","andre brooks","louie marsh","adam davies",NA,NA,NA,7.51,6.09,5.71,5.99,6.42,6.23,5.91,6.82,6.08,5.62,6.25,6.23,7.2,6.3,6.08,NA,NA,NA,NA,NA,NA,NA,NA,"ederson","kyle walker","nathan ake","ruben dias","josko gvardiol","rodri","bernardo silva","julian alvarez","jack grealish","erling haaland","mateo kovacic","phil foden","jeremy doku","stefan ortega","oscar bobb","sergio gomez","cole palmer","kalvin phillips","rico lewis","james mcatee",NA,NA,NA,6.04,6.95,6.66,7.07,6.59,8.47,7.16,6.84,7.92,7.42,6.94,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729265/LiveStatistics","Premier League","03/09/2023","arsenal","manchester united",3,1,"win","aaron ramsdale","ben white","gabriel magalhaes","william saliba","martin odegaard","declan rice","bukayo saka","gabriel martinelli","kai havertz","oleksandr zinchenko","eddie nketiah","gabriel jesus","takehiro tomiyasu","fabio vieira","jorginho","reiss nelson","leandro trossard","jakub kiwior","david raya","emile smith rowe",NA,NA,NA,6.29,6.87,6.97,6.95,7.48,7.85,7.94,7.74,6.26,6.22,6.69,7.47,6.3,6.91,6.19,6.34,NA,NA,NA,NA,NA,NA,NA,"andre onana","aaron wanbissaka","diogo dalot","casemiro","christian eriksen","bruno fernandes","marcus rashford","victor lindelof","antony","lisandro martinez","anthony martial","rasmus hojlund","harry maguire","alejandro garnacho","jonny evans","sergio reguilon","hannibal mejbri","altay bayindir","facundo pellistri","daniel gore",NA,NA,NA,5.85,6.99,6.38,6.17,6.43,6.69,7.38,6,6.6,6.26,6.45,5.85,5.88,5.74,6.04,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729266/LiveStatistics","Premier League","02/09/2023","brentford","bournemouth",2,2,"draw","mark flekken","ethan pinnock","rico henry","christian norgaard","bryan mbeumo","yoane wissa","aaron hickey","ben mee","mathias jensen","vitaly janelt","kevin schade","frank onyeka","keane lewispotter","nathan collins","kristoffer ajer","michael olakigbe","thomas strakosha","mads roerslev","saman ghoddos","yehor yarmoliuk",NA,NA,NA,6.75,6.75,5.62,7.46,7.48,6.7,6.97,6.23,7.45,6.24,6.9,6.82,6.29,6.96,6.27,6.17,NA,NA,NA,NA,NA,NA,NA,"neto","max aarons","marcos senesi","illia zabarnyi","milos kerkez","lewis cook","philip billing","dominic solanke","ryan christie","justin kluivert","antoine semenyo","david brooks","marcus tavernier","chris mepham","gavin kilkenny","andrei radu","adam smith","joe rothwell","kieffer moore","hamed junior traore",NA,NA,NA,6.38,6.64,6.09,6.29,6.06,6.16,7.18,7.05,7.3,6.15,6.13,7.06,6.58,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729267/LiveStatistics","Premier League","02/09/2023","brighton hove albion","newcastle united",3,1,"win","bart verbruggen","joel veltman","jan paul van hecke","lewis dunk","pervis estupinan","kaoru mitoma","pascal gross","solly march","evan ferguson","billy gilmour","joao pedro","mahmoud dahoud","tariq lamptey","james milner","adam lallana","simon adingra","facundo buonanotte","adam webster","jason steele","igor",NA,NA,NA,6.93,6.22,6.8,6.53,6.9,7.09,7.54,7.32,9.96,7.06,7.08,5.83,6.05,6,5.85,5.95,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","fabian schar","dan burn","bruno guimaraes","anthony gordon","matt targett","alexander isak","joelinton","sandro tonali","miguel almiron","callum wilson","sean longstaff","elliot anderson","jamaal lascelles","harvey barnes","martin dubravka","jacob murphy","valetino livramento","lewis hall",NA,NA,NA,5.02,6.49,6.34,5.61,6.47,6.46,5.8,6.55,6.31,6.32,6.17,6.81,6.82,5.96,6.12,6.12,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729268/LiveStatistics","Premier League","02/09/2023","burnley","tottenham hotspur",2,5,"loss","james trafford","ameen aldakhil","dara oshea","connor roberts","josh cullen","lyle foster","jordan beyer","luca koleosho","zeki amdouni","johann berg gudmundsson","sander berge","hannes delcroix","josh brownhill","nathan redmond","jacob bruun larsen","jack cork","benson manuel","wilson odobert","jay rodriguez","arijanet muric",NA,NA,NA,6.09,4.51,5.89,5.52,6.43,6.97,6.53,6.79,6.97,6.18,6.55,6.42,6.99,6.12,6.32,6.05,NA,NA,NA,NA,NA,NA,NA,"guglielmo vicario","pedro porro","cristian romero","micky van de ven","destiny udogie","yves bissouma","dejan kulusevski","james maddison","son heungmin","pape matar sarr","manor solomon","ivan perisic","pierre hojbjerg","richarlison","emerson","oliver skipp","davinson sanchez","fraser forster","ashley phillips","ben davies",NA,NA,NA,6.5,7.68,7.91,6.65,7.63,7.44,7.35,8.89,9.61,6.74,8.96,6.47,5.89,5.94,6.15,5.91,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729269/LiveStatistics","Premier League","02/09/2023","chelsea","nottingham forest",0,1,"loss","robert sanchez","thiago silva","axel disasi","levi colwill","enzo fernandez","raheem sterling","nicolas jackson","malo gusto","moises caicedo","ben chilwell","conor gallagher","noni madueke","cole palmer","ian maatsen","mykhailo mudryk","lucas bergstrom","lesley ugochukwu","djordje petrovic","marc cucurella","deivid washington",NA,NA,NA,6.39,7.12,6.8,6.58,7.23,6.1,6.2,6.52,6.43,6.58,6.5,6.02,6.47,6.21,5.9,NA,NA,NA,NA,NA,NA,NA,NA,"matt turner","joe worrall","scott mckenna","willy boly","ryan yates","morgan gibbswhite","ola aina","serge aurier","orel mangala","taiwo awoniyi","danilo","anthony elanga","chris wood","gonzalo montiel","nuno tavares","cheikhou kouyate","felipe","brandon aguilera","moussa niakhate","ethan horvath",NA,NA,NA,7.02,7.09,7.02,7.87,7.51,6.53,6.38,6.62,6.4,7.03,6.38,7.77,5.99,6.15,6.24,6.42,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729270/LiveStatistics","Premier League","03/09/2023","crystal palace","wolverhampton wanderers",3,2,"win","sam johnstone","joel ward","joachim andersen","marc guehi","tyrick mitchell","jefferson lerma","cheick doucoure","eberechi eze","jordan ayew","odsonne edouard","jeffrey schlupp","jeanphilippe mateta","will hughes","naouirou ahamada","jairo riedewald","chris richards","jesuran rak sakyi","nathaniel clyne","james tomkins","dean henderson",NA,NA,NA,6,6.4,6.74,6.4,6.73,6.82,7.42,8.48,7.38,8.42,6.76,7.11,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jose sa","nelson semedo","craig dawson","max kilman","mario lemina","pedro neto","matheus cunha","rayan aitnouri","joao gomes","fabio silva","pablo sarabia","hwang heechan","boubacar traore","sasa kalajdzic","hugo bueno","matt doherty","enso gonzalez","toti gomes","daniel bentley","nathan fraser",NA,NA,NA,7.2,6.81,6.2,6.47,7.3,8.27,7.42,6.71,6.08,6.3,6.03,7.33,5.97,6.23,5.99,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1729271/LiveStatistics","Premier League","03/09/2023","liverpool","aston villa",3,0,"win","alisson","joel matip","joe gomez","andrew robertson","dominik szoboszlai","mohamed salah","alexis mac allister","trent alexanderarnold","darwin nunez","luis diaz","curtis jones","harvey elliott","cody gakpo","diogo jota","jarell quansah","wataru endo","kostas tsimikas","caoimhin kelleher","stefan bajcetic","ben doak",NA,NA,NA,7.46,7.11,6.87,7.32,8.01,8.22,7,7.8,7.3,6.63,6.54,6.17,5.9,6.19,6.27,6.05,NA,NA,NA,NA,NA,NA,NA,"emiliano martinez","ezri konsa","pau torres","lucas digne","matty cash","boubacar kamara","john mcginn","moussa diaby","ollie watkins","douglas luiz","diego carlos","nicolo zaniolo","leon bailey","youri tielemans","jhon duran","leander dendoncker","clement lenglet","robin olsen","calum chambers","omari kellyman",NA,NA,NA,5.88,6.46,6.15,7.02,5.72,6.11,6.07,6.13,5.73,6.3,5.9,6.5,6.33,6.24,5.86,NA,NA,NA,NA,NA,NA,NA,NA
